date,GD_raw,baseline,GDP,employment_raw,baseline,employment
2019-09-15,117.9,,0.993260320134794,152.9,,0.99228797334862
2019-10-15,117.3,,0.988205560235889,153.33,,0.995078580467913
2019-11-15,118.9,,1.0016849199663,153.82,,0.998258574627108
2019-12-15,119.2,,1.00421229991575,154.34,,1.00163326230625
2020-01-15,120.1,,1.01179443976411,154.84,,1.00487815430543
2020-02-15,118.8,118.7,1.00084245998315,155.3,154.088333333333,1.00786345494467
2020-03-15,114.7,,0.966301600673968,147.66,,0.958281505197235
2020-04-15,108.4,,0.913226621735468,138.22,,0.897017944252755
2020-05-15,106.9,,0.900589721988206,141.41,,0.917720355207511
2020-06-15,110.7,,0.932603201347936,143.71,,0.93264685840373
2020-07-15,115,,0.96882898062342,145.4,,0.943614593360951
2020-08-15,117.2,,0.987363100252738,146.67,,0.951856619038863
2020-09-15,117.1,,0.986520640269587,147.69,,0.958476198717186
2020-10-15,117.7,,0.991575400168492,148.54,,0.963992515115788
2020-11-15,117,,0.985678180286437,149.29,,0.968859853114556
2020-12-15,116.6,,0.982308340353833,149.96,,0.973208008393454
2021-01-15,117.3,,0.988205560235889,150.58,,0.977231674472435
2021-02-15,118.1,,0.994945240101095,151.16,,0.980995749191481
2021-03-15,119.8,,1.00926705981466,151.67,,0.984305539030642
2021-04-15,120.1,,1.01179443976411,152.09,,0.987031248309952
2021-05-15,119.8,,1.00926705981466,152.37,,0.988848387829492
2021-06-15,122.1,,1.02864363942713,152.5,,0.989692059749278
2021-07-15,125.2,,1.0547598989048,152.48,,0.989562264069311
