,survey_20200406,survey_20200413,survey_20202004,survey_20202704,survey_average,remote_labor_index,assumption,result,,Missing,Assumed equal to
A01,14,3,1,4,0.055,0.14,,0.055,,A02,A01
A02,,,,,,0.15,0.055,0.055,,B05-09,AVG(C )
A03,14,3,1,4,0.055,0.36,,0.055,,C16,remote_labor_index
B05-09,,,,,,0.31,0.221346153846154,0.22,,C18,remote_labor_index
C10-12,17,21,27,15,0.2,0.22,,0.2,,C19,C20
C13-15,16,21,29,14,0.2,0.31,,0.2,,C27,C28
C16,,,,,,0.27,0.27,0.27,,C29,"AVG(C28, C30)"
C17,15,16,18,18,0.1675,0.31,,0.1675,,C33,remote_labor_index
C18,,,,,,0.39,0.39,0.39,,D35,remote_labor_index
C19,,,,,,0.36,0.3025,0.3025,,E36,remote_labor_index
C20,29,27,34,31,0.3025,0.37,,0.3025,,E37-39,remote_labor_index
C21,29,27,34,31,0.3025,0.4,,0.3025,,H49,"AVG( H49, remote_labor_index)"
C22,19,16,15,18,0.17,0.29,,0.17,,H50,remote_labor_index
C23,19,16,15,18,0.17,0.36,,0.17,,H53,remote_labor_index
C24,14,17,18,14,0.1575,0.27,,0.1575,,M,M69-70
C25,14,17,18,14,0.1575,0.34,,0.1575,,"O, Q",remote_labor_index
C26,71,59,40,69,0.5975,0.57,,0.5975,,O,"AVG(J, K)"
C27,,,,,,0.37,0.3,0.3,,P,100% teleworkable
C28,26,23,30,41,0.3,0.38,,0.3,,N77,N79
C29,,,,,,0.3,0.18375,0.18375,,S94,R90-92
C30,9,5,7,6,0.0675,0.4,,0.0675,,S95,G47
C31-32,13,6,6,9,0.085,0.35,,0.085,,S96,"AVG(S96,  remote_labor_index)"
C33,,,,,,0.39,0.39,0.39,,T97-98,"AVG(S96,  remote_labor_index)"
D35,,,,,,0.42,0.42,0.42,,,
E36,,,,,,0.33,0.33,0.33,,,
E37-39,,,,,,0.3,0.3,0.3,,,
F41-43,21,18,25,21,0.2125,0.28,,0.2125,,,
G45,19.5,26,18,12,0.18875,0.45,,0.18875,,,
G46,31,34,20,16,0.2525,0.5,,0.2525,,,
G47,5.5,10.5,6,6.5,0.07125,0.5,,0.07125,,,
H49,14,5,14,10,0.1075,0.31,0.20875,0.20875,,,
H50,,,,,,0.35,0.35,0.35,,,
H51,22,41,11,11,0.2125,0.29,,0.2125,,,
H52,38,27,27,31,0.3075,0.3,,0.3075,,,
H53,,,,,,0.36,0.36,0.36,,,
I55-56,2,2,2,4,0.025,0.35,,0.025,,,
J58,62,62,81,87,0.73,0.7,,0.73,,,
J59-60,62,62,81,87,0.73,0.56,,0.73,,,
J61,62,62,81,87,0.73,0.55,,0.73,,,
J62-63,62,62,81,87,0.73,0.71,,0.73,,,
K64,77,81,80,86,0.81,0.71,,0.81,,,
K65,77,81,80,86,0.81,0.71,,0.81,,,
K66,77,81,80,86,0.81,0.72,,0.81,,,
L68,43,44,44,36,0.4175,0.49,,0.4175,,,
M69-70,71,54,61,65,0.6275,0.64,,0.6275,,,
M71,,,,,,0.54,0.6275,0.6275,,,
M72,,,,,,0.59,0.6275,0.6275,,,
M73,,,,,,0.6,0.6275,0.6275,,,
M74-75,,,,,,0.61,0.6275,0.6275,,,
N77,,,,,,0.36,0.2675,0.2675,,,
N78,64,66,63,46,0.5975,0.36,,0.5975,,,
N79,26,27,30,24,0.2675,0.36,,0.2675,,,
N80-82,40,42,42.5,36,0.40125,0.36,,0.40125,,,
O84,,,,,,0.45,0.764285714285714,0.764,,,
P85,,,,,,0.54,1,1,,,
Q86,,,,,,0.36,0.36,0.36,,,
Q87-88,,,,,,0.36,0.36,0.36,,,
R90-92,17,24,14,7,0.155,0.05,,0.155,,,
R93,17,24,14,7,0.155,0.05,,0.155,,,
S94,,,,,,0.5,0.155,0.155,,,
S95,,,,,,0.5,0.07125,0.07125,,,
S96,0,0,0,0,0,0.5,0.025,0.025,,,
T97-98,,,,,,0.05,0.025,0.025,,,
