,Antwerpen,Vlaams-Brabant,Brabant Wallon,Brussels,West-Vlaanderen,Oost-Vlaanderen,Hainaut,Liege,Limburg,Luxembourg,Namur
Antwerpen,0.5660148530717396,0.034513464201567104,0.0017726468258448234,0.03570220617488639,0.005231892535694139,0.0195122422899128,0.0019272327027572242,0.0020570509691948146,0.012328104839773238,0.0005510937135003214,0.0012121988224647565
Vlaams-Brabant,0.052148803994551615,0.3867656710894962,0.01275622635331205,0.1880745507831272,0.004999963661541506,0.02036637336358226,0.004818469770028032,0.003296999301135651,0.01804455459435969,0.0005885409600643632,0.002065174761255956
Brabant Wallon,0.008158457621151374,0.03646262291418114,0.34620795695291073,0.19109941091480712,0.0021018900191798417,0.003991178397193229,0.02812316971744865,0.009449119553957804,0.0018142757646485489,0.001606726890404141,0.0187503742495414
Brussels,0.011101823338245933,0.04451999085521555,0.025585685333021704,0.46493288195965904,0.002433686509697093,0.00624095612479084,0.007869889288664935,0.004063809778489958,0.002385315358415469,0.001241626710222581,0.004156825039729837
West-Vlaanderen,0.014802023964289885,0.00950211768896847,0.0012895126722660688,0.023053827861636577,0.5926432378718921,0.040916931272606094,0.008605417181544138,0.0015185901368650748,0.00358823394081692,0.0003989108912293679,0.0008780307719606989
Oost-Vlaanderen,0.053114065553921015,0.03384053387003769,0.0020461205458742293,0.0681184133820724,0.02837796169176835,0.5059669966996699,0.0040721745473057385,0.002007722232208093,0.004235600212844726,0.0004880833115436838,0.0012960117374308743
Hainaut,0.005646806849710936,0.013569278788350665,0.03898784835627551,0.07156771743276068,0.008618995390242476,0.007761437252100002,0.4660217175700349,0.007279431476147003,0.001652316933388013,0.0032464566423527938,0.021919967603173107
Liege,0.005524072609202084,0.007846526237710712,0.009357112884011384,0.033192618450941375,0.002087689194387287,0.00286699503761543,0.007442836197318707,0.5451985840344757,0.005513949447667592,0.010024236120597349,0.01950592725031951
Limburg,0.04069674154667579,0.03631888255035822,0.0019786723283712463,0.022338204681508406,0.004396304066521129,0.007209036671430801,0.0017138604194952354,0.007888748928973175,0.5400909408517626,0.0007202123700337112,0.0010437379098913373
Luxembourg,0.0036263461584593554,0.0033289129980737546,0.0040483399520468265,0.01636030992271644,0.002331236758168791,0.0022345584494460756,0.005366735295185003,0.02615690028255324,0.0012902552515920423,0.5434042724272428,0.027827979939317755
Namur,0.005430462816292102,0.009317343226510025,0.04103333584057769,0.059938044812870656,0.0024373945766332926,0.0033842957829547412,0.06482942687690181,0.02202816735344778,0.0018579059323592562,0.024470395061160166,0.42075
