sector,total_employed
A01,56600
A02,2300
A03,400
B05-09,2600
C10-12,100600
C13-15,20500
C16,15300
C17,11900
C18,14400
C19,4700
C20,43300
C21,27300
C22,25600
C23,27200
C24,26000
C25,52000
C26,11000
C27,15800
C28,29700
C29,30200
C30,6700
C31-32,21900
C33,26000
D35,18300
E36,7200
E37-39,26500
F41-43,286600
G45,76400
G46,203500
G47,311600
H49,121900
H50,3100
H51,7300
H52,95100
H53,36100
I55-56,158900
J58,10000
J59-60,13600
J61,23000
J62-63,83200
K64,56100
K65,24600
K66,35600
L68,30400
M69-70,400900
M71,63200
M72,12000
M73,19000
M74-75,25900
N77,16100
N78,210700
N79,8500
N80-82,227700
O84,441200
P85,411000
Q86,332000
Q87-88,315900
R90-92,26600
R93,21100
S94,44200
S95,6500
S96,70700
T97-98,40900
