"België","Gewest","Provincie","Arrondissement","Activiteitsgraad 15-64-jarigen","Bevolking tussen 15 en 64 jaar","Totale bevolking"
"België","Vlaams Gewest","Provincie Antwerpen",,0.675,0.657,1773267
"België","Vlaams Gewest","Provincie Vlaams-Brabant",,0.691,0.654,1088692
"België","Vlaams Gewest","Provincie West-Vlaanderen",,0.697,0.641,1168002
"België","Vlaams Gewest","Provincie Oost-Vlaanderen",,0.7,0.656,1448928
"België","Vlaams Gewest","Provincie Limburg",,0.668,0.676,846851
"België","Brussels Hoofdstedelijk Gewest",,"Arrondissement Brussel-Hoofdstad",0.573,0.675,1136778
"België","Waals Gewest","Provincie Waals-Brabant",,0.662,0.658,383648
"België","Waals Gewest","Provincie Henegouwen",,0.629,0.659,1319745
"België","Waals Gewest","Provincie Luik",,0.641,0.661,1082136
"België","Waals Gewest","Provincie Luxemburg",,0.661,0.657,273205
"België","Waals Gewest","Provincie Namen",,0.662,0.662,479386
"België",,,,0.661,0.659,11000638
