sector,physical_proximity_index
A01,0.353867403314917
A02,0.280386740331492
A03,0.630386740331492
B,0.574309392265193
C10-C12,0.60524861878453
C13-C15,0.562707182320442
C16,0.539502762430939
C17,0.545303867403315
C18,0.518232044198895
C19,0.554972375690608
C20,0.539502762430939
C21,0.533701657458563
C22,0.564640883977901
C23,0.568508287292817
C24,0.562707182320442
C25,0.545303867403315
C26,0.500828729281768
C27,0.551104972375691
C28,0.537569060773481
C29,0.554972375690608
C30,0.539502762430939
C31_C32,0.554972375690608
C33,0.614917127071823
D35,0.57817679558011
E36,0.551104972375691
E37-E39,0.522099447513812
F,0.641988950276243
G45,0.601381215469613
G46,0.549171270718232
G47,0.670994475138121
H49,0.585911602209945
H50,0.667127071823205
H51,0.758011049723757
H52,0.566574585635359
H53,0.603314917127072
I,0.748342541436464
J58,0.493093922651934
J59_J60,0.580110497237569
J61,0.549171270718232
J62_J63,0.483425414364641
K64,0.504696132596685
K65,0.496961325966851
K66,0.504696132596685
L68,0.576243093922652
M69_M70,0.462154696132596
M71,0.502762430939227
M72,0.47182320441989
M73,0.560773480662983
M74_M75,0.535635359116022
N,0.607182320441989
O84,0.595580110497238
P85,0.663259668508287
Q,0.746408839779005
R_S,0.64585635359116
