"region","Population density per sq. km 2019","Population 2019","Land area sq. km 2019"
"01 Stockholm county",364.9,2377081,6513.83
"03 Uppsala county",46.9,383713,8189.28
"04 Södermanland county",49.0,297540,6071.83
"05 Östergötland county",44.1,465495,10557.43
"06 Jönköping county",34.8,363599,10436.45
"07 Kronoberg county",23.9,201469,8423.28
"08 Kalmar county",22.0,245446,11159.80
"09 Gotland county",19.0,59686,3134.44
"10 Blekinge county",54.4,159606,2931.25
"12 Skåne county",125.7,1377827,10965.04
"13 Halland county",61.5,333848,5426.59
"14 Västra Götaland county",72.5,1725881,23800.38
"17 Värmland county",16.1,282414,17519.24
"18 Örebro county",35.8,304805,8503.99
"19 Västmanland county",53.9,275845,5117.28
"20 Dalarna county",10.3,287966,28030.12
"21 Gävleborg county",15.9,287382,18113.25
"22 Västernorrland county",11.4,245347,21548.49
"23 Jämtland county",2.7,130810,48935.24
"24 Västerbotten county",5.0,271736,54664.43
"25 Norrbotten county",2.6,250093,97241.87
